id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
572,"https://twitter.com/DefensaCom/statuses/1273189935399546881","https://twitter.com/DefensaCom/statuses/1273189935399546881","2020-06-17 05:45:09","DefensaCom","Patrullaje fronterizo en #Uruguay: casi 4.000 misiones realizadas desde el 12 de marzo https://t.co/owFMBNLGck https://t.co/9hYeQm8vMx","Patrullaje fronterizo en #Uruguay: casi 4.000 misiones realizadas desde el 12 de marzo https://t.co/owFMBNLGck https://t.co/9hYeQm8vMx","Metricool Twitter",1059891726,"https://pbs.twimg.com/profile_images/1251805233459724289/XVip-QEe_normal.jpg",18906,1059,10410,"2013-01-04 03:30:36","Una página web indispensable para quien quiera conocer toda la actualidad de los ejércitos, su armamento y las últimas tecnologías en defensa.","Madrid, España","es","","","","","","","","","","","","","","","","","","","","",
573,"https://twitter.com/ReusAlbert/statuses/1273187309110931456","https://twitter.com/ReusAlbert/statuses/1273187309110931456","2020-06-17 05:34:43","ReusAlbert","RT @TamminenJuha: 30 years ago today in Italia 90: Day10, Belgium 3 Uruguay 1, Stadio Marc Antonio Bentegodi, Verona, 17.6.1990 #Italia90 #…","30 years ago today in Italia 90: Day10, Belgium 3 Uruguay 1, Stadio Marc Antonio Bentegodi, Verona, 17.6.1990 #Italia90 #BELvURU #Uruguay #DevilsRetro #BelRedDevils #EnzoFrancescoli https://t.co/izPPPgRCfz","Twitter Web App",596758654,"https://pbs.twimg.com/profile_images/806626112075943936/bvlqLnDR_normal.jpg",9029,1028,356,"2012-06-01 16:00:36","","","it","","","","","","","","","","","","","","","","","","","","",
574,"https://twitter.com/RencapMan/statuses/1273186052912668673","https://twitter.com/RencapMan/statuses/1273186052912668673","2020-06-17 05:29:44","RencapMan","Not obvious why anyone (outside of Beijing) is making a fuss about #coronavirus in #Beijing   #Uruguay a conspicuous success within Latam  #NZ back off zero thanks to two infected British visitors  #Burundi\'s figures unbelievable. 2% of cases are (now dead) president and his wife https://t.co/Fbq0yAtl9i","Not obvious why anyone (outside of Beijing) is making a fuss about #coronavirus in #Beijing   #Uruguay a conspicuous success within Latam  #NZ back off zero thanks to two infected British visitors  #Burundi\'s figures unbelievable. 2% of cases are (now dead) president and his wife https://t.co/Fbq0yAtl9i","Twitter Web App",397489668,"https://pbs.twimg.com/profile_images/647285134853570561/8sMUMHm6_normal.jpg",16436,1680,19539,"2011-10-24 15:17:56","Global chief economist, Renaissance Capital; TED talk on Africa, author Fastest Billion https://t.co/fMYQHp3Hj8","London, England","en","","","","","","","","","","","","","","","","","","","","",
575,"https://twitter.com/BuxtonJulia/statuses/1273185844166262785","https://twitter.com/BuxtonJulia/statuses/1273185844166262785","2020-06-17 05:28:54","BuxtonJulia","RT @GRamsey_LatAm: #Uruguay leads International Contact Group statement signed by EU and LatAm members condemning recent developments in #V…","#Uruguay leads International Contact Group statement signed by EU and LatAm members condemning recent developments in #Venezuela and expressing renewed interest in advancing multilateral efforts at a negotiated, democratic solution. https://t.co/KQqDnH660Y","Twitter for iPhone",1350761912,"https://pbs.twimg.com/profile_images/597457969765339137/gMl8u1nX_normal.jpg",27608,1680,2864,"2013-04-13 22:24:24","Academic. Consultant. Venezuela, drug wars, gender, violence. Manc, proud Irish spouse; breathing in Ilkley, working in Budapest #remaining","STAY SAFE IGNORE THE GOVERNMNT","en","","","","","","","","","","","","","","","","","","","","",
576,"https://twitter.com/DiegoRodSen/statuses/1273185777824997377","https://twitter.com/DiegoRodSen/statuses/1273185777824997377","2020-06-17 05:28:38","DiegoRodSen","RT @El_negro_jara: Preocupantes cifras en #Uruguay. 10% de estudiantes de primaria son obesos. 65% de los adultos sufre obesidad. Revisa es…","Preocupantes cifras en #Uruguay. 10% de estudiantes de primaria son obesos. 65% de los adultos sufre obesidad. Revisa esta entrevista a @VicentePlataFAO de @FAOUruguay   https://t.co/pZWBu7SjjM","Twitter for Android",1034630732755427329,"https://pbs.twimg.com/profile_images/1217268448604164100/ZhkNpKlF_normal.jpg",1575,437,133,"2018-08-28 22:36:03","Sociólogo / Investigador / Docente en Universidad de la República / Opiniones personales y transparentes... sin vueltas","Montevideo, Uruguay","es","","","","","","","","","","","","","","","","","","","","",
577,"https://twitter.com/ftblsm/statuses/1273185174008840192","https://twitter.com/ftblsm/statuses/1273185174008840192","2020-06-17 05:26:14","ftblsm","RT @TamminenJuha: 30 years ago today in Italia 90: Day10, Belgium 3 Uruguay 1, Stadio Marc Antonio Bentegodi, Verona, 17.6.1990 #Italia90 #…","30 years ago today in Italia 90: Day10, Belgium 3 Uruguay 1, Stadio Marc Antonio Bentegodi, Verona, 17.6.1990 #Italia90 #BELvURU #Uruguay #DevilsRetro #BelRedDevils #EnzoFrancescoli https://t.co/izPPPgRCfz","Twitter Web App",2854882505,"https://pbs.twimg.com/profile_images/1034641597915377664/dzwbMzcE_normal.jpg",15905,340,4706,"2014-11-01 09:24:30","Storie📖 e grafici📊 del calcio ⚽️ https://t.co/mnBTSyMH6O  Instagram: https://t.co/zHcnlMZChA Facebook: https://t.co/Yo2EnIrPO1","London + Milan","it","","","","","","","","","","","","","","","","","","","","",
578,"https://twitter.com/ROAAfrica/statuses/1273184394514173953","https://twitter.com/ROAAfrica/statuses/1273184394514173953","2020-06-17 05:23:08","ROAAfrica","RT @OECDdev: 3⃣ Recent official development assistance graduates + countries currently eligible for foreign aid  The most recent #ODA gradu…","3⃣ Recent official development assistance graduates + countries currently eligible for foreign aid  The most recent #ODA graduates are #Chile, the #Seychelles &amp; #Uruguay. All three countries graduated in 2018 based on reaching high-income status in earlier years. https://t.co/iTnjCO5d0r","Twitter Web App",1469042036,"https://pbs.twimg.com/profile_images/3730708370/4494d8f39745d12399253d750615f371_normal.jpeg",2559,1136,1044,"2013-05-30 02:01:08","Pan African initiative on analysis,lobbying,advocating for poverty eradication policies in the intl aid system and dev-coop. RT not endorsement","Nairobi, Kenya.","en","","","","","","","","","","","","","","","","","","","","",
579,"https://twitter.com/TamminenJuha/statuses/1273184354706079746","https://twitter.com/TamminenJuha/statuses/1273184354706079746","2020-06-17 05:22:59","TamminenJuha","30 years ago today in Italia 90: Day10, Belgium 3 Uruguay 1, Stadio Marc Antonio Bentegodi, Verona, 17.6.1990 #Italia90 #BELvURU #Uruguay #DevilsRetro #BelRedDevils #EnzoFrancescoli https://t.co/izPPPgRCfz","30 years ago today in Italia 90: Day10, Belgium 3 Uruguay 1, Stadio Marc Antonio Bentegodi, Verona, 17.6.1990 #Italia90 #BELvURU #Uruguay #DevilsRetro #BelRedDevils #EnzoFrancescoli https://t.co/izPPPgRCfz","Twitter Web App",981033632,"https://pbs.twimg.com/profile_images/1063362506851319810/BA7LE2e5_normal.jpg",9786,437,16034,"2012-11-30 14:01:56","Taking photos of football and life since 1980 - Fotografiando fútbol y la vida desde 1980","Hämeenlinna, Finland","it","","","","","","","","","","","","","","","","","","","","",
580,"https://twitter.com/NomasECOSIGUy/statuses/1273181940296945668","https://twitter.com/NomasECOSIGUy/statuses/1273181940296945668","2020-06-17 05:13:23","NomasECOSIGUy","Hola seguidores ahora la página cuenta con su cuenta de Twitter. Y este es nuestro primer tweet les dejamos esto para quienes tengan dudas o no tengan en claro que significan estas siglas aquí les dejamos la definición. 🏳️‍🌈  #NoMásECOSIG #NoHayNadaQueCurar. #lgbturuguay #uruguay https://t.co/g4DapxPOzT","Hola seguidores ahora la página cuenta con su cuenta de Twitter. Y este es nuestro primer tweet les dejamos esto para quienes tengan dudas o no tengan en claro que significan estas siglas aquí les dejamos la definición. 🏳️‍🌈  #NoMásECOSIG #NoHayNadaQueCurar. #lgbturuguay #uruguay https://t.co/g4DapxPOzT","Twitter Web App",1273177034685067264,"https://pbs.twimg.com/profile_images/1273178944888602626/HK_G8R54_normal.jpg",1,105,3,"2020-06-17 04:54:08","Nuestra misión es denunciar estos casos de conversión ya que constituyen un acto de violencia y represión contra las personas LGBT impuestas por la heteronorma","Uruguay","es","","","","","","","","","","","","","","","","","","","","",
581,"https://twitter.com/todotvnews/statuses/1273179893480783872","https://twitter.com/todotvnews/statuses/1273179893480783872","2020-06-17 05:05:15","todotvnews","📺  ¡Ya se ha fijado fecha para el estreno de la versión uruguaya de Got Talent! El show de Fremantle y Syco Entertainment estrenará el próximo lunes, 22 de junio en el canal uruguayo @canal10uruguay https://t.co/ExXHrcSoiU #News #TVabierta #Entertainment #Uruguay https://t.co/POp22IxBZl","📺  ¡Ya se ha fijado fecha para el estreno de la versión uruguaya de Got Talent! El show de Fremantle y Syco Entertainment estrenará el próximo lunes, 22 de junio en el canal uruguayo @canal10uruguay https://t.co/ExXHrcSoiU #News #TVabierta #Entertainment #Uruguay https://t.co/POp22IxBZl","Hootsuite Inc.",63257058,"https://pbs.twimg.com/profile_images/1193884506824085504/DA40g4n6_normal.jpg",46911,2557,8338,"2009-08-05 17:07:14","Entérate qué sucede en la industria de la televisión. Negocios, acuerdos, breaking news y más.","","es","","","","","","","","","","","","","","","","","","","","",
582,"https://twitter.com/sascharodecker/statuses/1273178913141862407","https://twitter.com/sascharodecker/statuses/1273178913141862407","2020-06-17 05:01:22","sascharodecker","RT @OlegMKS: Ла-Плата. #Аргентина и #Уругвай #МКС (Rio de la Plata. Border #Argentina &amp; #Uruguay #ISS) http://t.co/0KW952t4jJ http://t.co/L…","Ла-Плата. #Аргентина и #Уругвай #МКС (Rio de la Plata. Border #Argentina &amp; #Uruguay #ISS) http://t.co/0KW952t4jJ http://t.co/LNCj8t1WTO","Twitter Web App",175881841,"https://pbs.twimg.com/profile_images/1128745609819770880/3jPVD5gP_normal.jpg",51487,46,3590,"2010-08-07 18:26:33","Apartidario . 21 años. A favor de la paz mundial.","Argentina","cs","","","","","","","","","","","","","","","","","","","","",
583,"https://twitter.com/MarthaDeLeon9/statuses/1273178640721883139","https://twitter.com/MarthaDeLeon9/statuses/1273178640721883139","2020-06-17 05:00:17","MarthaDeLeon9","RT @FOXDeportes: Mucha fuerza para Fernando Muslera. 🙏 #Uruguay https://t.co/hgqUThgmLi","Mucha fuerza para Fernando Muslera. 🙏 #Uruguay https://t.co/hgqUThgmLi","Twitter Web App",500468818,"https://pbs.twimg.com/profile_images/1104334320230031360/TFeitx2D_normal.png",49406,170,163,"2012-02-23 00:06:20","Just Do It!","","es","","","","","","","","","","","","","","","","","","","","",
584,"https://twitter.com/Storeboard/statuses/1273176468881842178","https://twitter.com/Storeboard/statuses/1273176468881842178","2020-06-17 04:51:39","Storeboard","@mktdeportivouy Check out! #Storeboard.com - Great website for #marketing your business  #promoting your products and media in  #Uruguay !  #UruguayBusiness. #UruguayMedia","@mktdeportivouy Check out! #Storeboard.com - Great website for #marketing your business  #promoting your products and media in  #Uruguay !  #UruguayBusiness. #UruguayMedia","Twitter Web App",200254821,"https://pbs.twimg.com/profile_images/933081566116548608/AJv-fPh8_normal.jpg",65202,5964,5419,"2010-10-08 16:54:43","Storeboard.com is a social networking site designed for small and medium businesses.  You can upload media, make friends,post products for sale and more!","Rutland, VT","en","","","","","","","","","","","","","","","","","","","","",
585,"https://twitter.com/LetiziaCaputi/statuses/1273175546206334977","https://twitter.com/LetiziaCaputi/statuses/1273175546206334977","2020-06-17 04:47:59","LetiziaCaputi","RT @MiguelFNogueira: En #Uruguay mueren 7 personas por día por Accidentes Cerebro Vasculares - ACV. Son casi 3.000 por año y en nuestro paí…","En #Uruguay mueren 7 personas por día por Accidentes Cerebro Vasculares - ACV. Son casi 3.000 por año y en nuestro país afecta más a las mujeres. @vtvnoticiasuy  @VTVuruguay","Twitter for Android",1171642188138254336,"https://pbs.twimg.com/profile_images/1269754133654966272/Hh8arZuT_normal.jpg",1287,213,35,"2019-09-11 00:30:56","Uruguaya, Pisciana ♓, Sabinera, madre orgullosa de un sol llamado Sofía💞. Siempre feliz !!! Carpe Diem 🥰🙌💫","","es","","","","","","","","","","","","","","","","","","","","",
586,"https://twitter.com/JudoInside/statuses/1273175455798091778","https://twitter.com/JudoInside/statuses/1273175455798091778","2020-06-17 04:47:37","JudoInside","Versatile Ben Urban dives into adventure in Uruguay https://t.co/JfDDSGKDqk #JudoInside #StayInside #Judo #Uruguay @PabloApraUY https://t.co/gy4mX8P0nh","Versatile Ben Urban dives into adventure in Uruguay https://t.co/JfDDSGKDqk #JudoInside #StayInside #Judo #Uruguay @PabloApraUY https://t.co/gy4mX8P0nh","TweetDeck",22014299,"https://pbs.twimg.com/profile_images/2493220146/q6eixty53ro0f9ygf6bf_normal.jpeg",19879,1176,23753,"2009-02-26 09:34:21","https://t.co/NJUWadD4cg is one of the world’s most popular judo web sites. Unique judo profiles and fast dynamical judo results, judo news and videos. Hajime!","Tatami","en","","","","","","","","","","","","","","","","","","","","",
587,"https://twitter.com/ElpidioValdes9/statuses/1273174098294816773","https://twitter.com/ElpidioValdes9/statuses/1273174098294816773","2020-06-17 04:42:14","ElpidioValdes9","RT @MarioJPenton: #Uruguay se enfrenta a #Cuba para que deje salir a un residente a quien las autoridades de la isla mantienen cautivo en r…","#Uruguay se enfrenta a #Cuba para que deje salir a un residente a quien las autoridades de la isla mantienen cautivo en represalia por sus protestas por los #DDHH https://t.co/V76sSai0Ns","Twitter for iPhone",1086699383297470464,"https://pbs.twimg.com/profile_images/1270983159757209601/KU_bKLnW_normal.jpg",2011,500,68,"2019-01-19 13:58:17","I am a 🔴⚫️ fan. A cuban who left his country because the government has forgotten their people a long time ago. Todo lo que soy se lo debo a mis padres🇨🇺🇷🇺","Nevada, USA","es","","","","","","","","","","","","","","","","","","","","",
588,"https://twitter.com/diter742/statuses/1273171438414020610","https://twitter.com/diter742/statuses/1273171438414020610","2020-06-17 04:31:39","diter742","RT @MarioJPenton: #Uruguay se enfrenta a #Cuba para que deje salir a un residente a quien las autoridades de la isla mantienen cautivo en r…","#Uruguay se enfrenta a #Cuba para que deje salir a un residente a quien las autoridades de la isla mantienen cautivo en represalia por sus protestas por los #DDHH https://t.co/V76sSai0Ns","Twitter for iPhone",2883099339,"https://pbs.twimg.com/profile_images/1242073191390089218/maE2fbCq_normal.jpg",52864,2017,1886,"2014-11-18 15:56:07","🇪🇸 Pago billetes a Cuba y le dejo mi piso a cualquier rojito comunista.","","es","","","","","","","","","","","","","","","","","","","","",
589,"https://twitter.com/Kubaking4/statuses/1273170520071159808","https://twitter.com/Kubaking4/statuses/1273170520071159808","2020-06-17 04:28:01","Kubaking4","RT @diariodecuba: #Cubanos en #Uruguay protestan en solidaridad con @cyrus_kuba, retenido en #Cuba por el régimen, a pesar de ser residente…","#Cubanos en #Uruguay protestan en solidaridad con @cyrus_kuba, retenido en #Cuba por el régimen, a pesar de ser residente en el país latinoamericano. https://t.co/dS83YqQfXG","Twitter for iPhone",1170477294609227777,"https://pbs.twimg.com/profile_images/1177611288807129090/j7SaVs-G_normal.jpg",5140,101,94,"2019-09-07 19:21:56","cubano deseoso de una Cuba Libre","","es","","","","","","","","","","","","","","","","","","","","",
590,"https://twitter.com/RayMadrid12/statuses/1273170190088404993","https://twitter.com/RayMadrid12/statuses/1273170190088404993","2020-06-17 04:26:42","RayMadrid12","RT @diariodecuba: El Gobierno de #Uruguay trabaja para que el activista #cubano Lidier Hernández regrese junto a su esposa, dice el cancill…","El Gobierno de #Uruguay trabaja para que el activista #cubano Lidier Hernández regrese junto a su esposa, dice el canciller Ernesto Talvi. https://t.co/vrg5CrfAl2","Twitter Web App",1234119114911887360,"https://pbs.twimg.com/profile_images/1267175552479383553/bQsbVNVq_normal.jpg",1560,381,256,"2020-03-01 09:12:01","El Comunismo utiliza las democracias para llegar al poder. Luego, cambia las Constituciones, fulmina las Democracias, he impone como Política Social: La MISERIA","","es","","","","","","","","","","","","","","","","","","","","",
591,"https://twitter.com/BJYX/statuses/1273170023633338368","https://twitter.com/BJYX/statuses/1273170023633338368","2020-06-17 04:26:02","BJYX","Vayan a seguir a @DreamFactory_ok que necesitan de su apoyo  #Montevideo #Musica #TT #Uruguay #Uru","Vayan a seguir a @DreamFactory_ok que necesitan de su apoyo  #Montevideo #Musica #TT #Uruguay #Uru","Twitter Web App",75841083,"https://pbs.twimg.com/profile_images/1272628590203604996/6LhnZ9Aa_normal.jpg",7164,497,504,"2009-09-20 14:11:13","Amo cantar y (casi) siempre estoy bien,ponele..//HIMYM pazeom//♓ del 4-3-1993//2017-2018 https://t.co/xiKNnVFHTx Carnaval//2020 🎤📻📺","Montevideo,Uruguay  ","es","","","","","","","","","","","","","","","","","","","","",
592,"https://twitter.com/santiagollera/statuses/1273169346282565633","https://twitter.com/santiagollera/statuses/1273169346282565633","2020-06-17 04:23:21","santiagollera","RT @diariodecuba: El Gobierno de #Uruguay trabaja para que el activista #cubano Lidier Hernández regrese junto a su esposa, dice el cancill…","El Gobierno de #Uruguay trabaja para que el activista #cubano Lidier Hernández regrese junto a su esposa, dice el canciller Ernesto Talvi. https://t.co/vrg5CrfAl2","Twitter for Android",245945908,"https://pbs.twimg.com/profile_images/784139576780722176/-iGt9d7r_normal.jpg",2406,167,98,"2011-02-01 15:12:10","Hombre libre y trabajador siempre.","Madrid, España","es","","","","","","","","","","","","","","","","","","","","",
593,"https://twitter.com/JohnTonks/statuses/1273168571636596736","https://twitter.com/JohnTonks/statuses/1273168571636596736","2020-06-17 04:20:16","JohnTonks","RT @SydesJokes: #Panama 1 (0) #Senegal 1 (0) #Serbia 1 (0) #StPierreAndMiquelon 1 (0) - New Entry #Tuvalu 1 (0) #Uganda 1 (0) #Ukraine 1 (0…","#Panama 1 (0) #Senegal 1 (0) #Serbia 1 (0) #StPierreAndMiquelon 1 (0) - New Entry #Tuvalu 1 (0) #Uganda 1 (0) #Ukraine 1 (0) #Uruguay 1 (+1) - New Entry #Vietnam 1 (+1) #Zimbabwe 1 (+1)","Twitter Web App",352182320,"https://pbs.twimg.com/profile_images/738788233153236992/Xar2c_dp_normal.jpg",15326,622,583,"2011-08-10 03:53:58","Getting by. Born of a previous Century. No filter, Ex-pilot, Ex-pat. Ex-pletives included. 30 mins or bin it. Dorset & soon to be France, again. Yeah","Dorset","en","","","","","","","","","","","","","","","","","","","","",
594,"https://twitter.com/SydesJokes/statuses/1273168316761288706","https://twitter.com/SydesJokes/statuses/1273168316761288706","2020-06-17 04:19:15","SydesJokes","#Panama 1 (0) #Senegal 1 (0) #Serbia 1 (0) #StPierreAndMiquelon 1 (0) - New Entry #Tuvalu 1 (0) #Uganda 1 (0) #Ukraine 1 (0) #Uruguay 1 (+1) - New Entry #Vietnam 1 (+1) #Zimbabwe 1 (+1)","#Panama 1 (0) #Senegal 1 (0) #Serbia 1 (0) #StPierreAndMiquelon 1 (0) - New Entry #Tuvalu 1 (0) #Uganda 1 (0) #Ukraine 1 (0) #Uruguay 1 (+1) - New Entry #Vietnam 1 (+1) #Zimbabwe 1 (+1)","Twitter Web App",29459695,"https://pbs.twimg.com/profile_images/1266756958327095302/83FDrdar_normal.jpg",323927,179145,167054,"2009-04-07 10:35:08","🇬🇧 Father British 🇩🇪 Mother German 🇸🇬 Born in Singapore 🇫🇮 Ex-wife/kids Finnish & I have lived here 24 years 🇪🇺 #IAmEuropean #FBPE #RejoinEU #Rejoin","Lohja, Suomi","en","","","","","","","","","","","","","","","","","","","","",
595,"https://twitter.com/SydesJokes/statuses/1273165474226987009","https://twitter.com/SydesJokes/statuses/1273165474226987009","2020-06-17 04:07:57","SydesJokes","#Panama 1 (0) #Senegal 1 (0) #Serbia 1 (0) #StPierreAndMiquelon 1 (0) - New Entry #Tuvalu 1 (0) #Uganda 1 (0) #Ukraine 1 (0) #Uruguay 1 (+1) - New Entry #Vietnam 1 (+1) #Zimbabwe 1 (+1)","#Panama 1 (0) #Senegal 1 (0) #Serbia 1 (0) #StPierreAndMiquelon 1 (0) - New Entry #Tuvalu 1 (0) #Uganda 1 (0) #Ukraine 1 (0) #Uruguay 1 (+1) - New Entry #Vietnam 1 (+1) #Zimbabwe 1 (+1)","Twitter Web App",29459695,"https://pbs.twimg.com/profile_images/1266756958327095302/83FDrdar_normal.jpg",323927,179145,167054,"2009-04-07 10:35:08","🇬🇧 Father British 🇩🇪 Mother German 🇸🇬 Born in Singapore 🇫🇮 Ex-wife/kids Finnish & I have lived here 24 years 🇪🇺 #IAmEuropean #FBPE #RejoinEU #Rejoin","Lohja, Suomi","en","","","","","","","","","","","","","","","","","","","","",
596,"https://twitter.com/mechemartin/statuses/1273165343813492736","https://twitter.com/mechemartin/statuses/1273165343813492736","2020-06-17 04:07:26","mechemartin","RT @ecotalvora: Declaración Grupo d Contacto 16JUN20 sobre #Venezuela: ""renovación d #CNE por el #TSJ socava la credibilidad del próximo pr…","Declaración Grupo d Contacto 16JUN20 sobre #Venezuela: ""renovación d #CNE por el #TSJ socava la credibilidad del próximo proceso electoral"": firman #Francia #Alemania #Italia #PaísesBajos #Portugal #España #Suecia, #ReinoUnido #Ecuador #CostaRica #Panamá y #Uruguay https://t.co/uandf8iTR5","Twitter for Android",110964720,"https://pbs.twimg.com/profile_images/1187083578619912195/QaO-YX_E_normal.jpg",186215,1703,676,"2010-02-03 05:55:14","el amor significa soportar y dar, y jamás, jamás juzgar","caracas","es","","","","","","","","","","","","","","","","","","","","",
597,"https://twitter.com/luigi85ferrara/statuses/1273159413541502977","https://twitter.com/luigi85ferrara/statuses/1273159413541502977","2020-06-17 03:43:53","luigi85ferrara","#BELGIO-#URUGUAY Continua la marcia belga verso gli ottavi, trascinati da un Vincenzino Scifo in grande spolvero e da un vecchio bucaniere delle aree di rigore, ""celeste"" travolta e che ora rischia un esclusione non preventivata ad inizio giugno. #Italia90 https://t.co/Sb3hI3kEgb","#BELGIO-#URUGUAY Continua la marcia belga verso gli ottavi, trascinati da un Vincenzino Scifo in grande spolvero e da un vecchio bucaniere delle aree di rigore, ""celeste"" travolta e che ora rischia un esclusione non preventivata ad inizio giugno. #Italia90 https://t.co/Sb3hI3kEgb","Twitter Web App",1015940906,"https://pbs.twimg.com/profile_images/1088922801594093568/oEWCYonD_normal.jpg",5390,730,239,"2012-12-16 14:44:01","Amante della storia e appassionato di sport e musica!","","it","","","","","","","","","","","","","","","","","","","","",
598,"https://twitter.com/luigi85ferrara/statuses/1273159409372446723","https://twitter.com/luigi85ferrara/statuses/1273159409372446723","2020-06-17 03:43:52","luigi85ferrara","#Italia90 #17giugno    Per chi l\'ha visto e per chi non c\'era/11 ORE 17:00 #EIRE - #EGITTO ORE 21:00 #BELGIO - #URUGUAY ORE 21:00 #SPAGNA - #COREADELSUD  Siamo arrivati velocemente alla fine della 2° giornata e ci avviamo verso la fase calda del Mondiale. https://t.co/4aymaO3tJD","#Italia90 #17giugno    Per chi l\'ha visto e per chi non c\'era/11 ORE 17:00 #EIRE - #EGITTO ORE 21:00 #BELGIO - #URUGUAY ORE 21:00 #SPAGNA - #COREADELSUD  Siamo arrivati velocemente alla fine della 2° giornata e ci avviamo verso la fase calda del Mondiale. https://t.co/4aymaO3tJD","Twitter Web App",1015940906,"https://pbs.twimg.com/profile_images/1088922801594093568/oEWCYonD_normal.jpg",5390,730,239,"2012-12-16 14:44:01","Amante della storia e appassionato di sport e musica!","","it","","","","","","","","","","","","","","","","","","","","",
599,"https://twitter.com/PublisMedios/statuses/1273158689046872065","https://twitter.com/PublisMedios/statuses/1273158689046872065","2020-06-17 03:41:00","PublisMedios","Somos #CommunityManager @PublisMedios  ESPECIALISTAS EN MATERIA y SECTORES #Parley #Animalitos #Hipismo #Loteria #Casino #Bet #Pick #Iberoamérica #Colombia #Argentina #Venezuela #Peru #Uruguay #Brasil #México #España #WhatsApp https://t.co/lBv1Xg7qw2","Somos #CommunityManager @PublisMedios  ESPECIALISTAS EN MATERIA y SECTORES #Parley #Animalitos #Hipismo #Loteria #Casino #Bet #Pick #Iberoamérica #Colombia #Argentina #Venezuela #Peru #Uruguay #Brasil #México #España #WhatsApp https://t.co/lBv1Xg7qw2","TweetDeck",966807383455477760,"https://pbs.twimg.com/profile_images/1231942964018020354/trXuMW0A_normal.jpg",610,17,23,"2018-02-22 17:50:17","Advertising Agency, Social Media, Community Manager, Diseño, Marketing, Manegament Digital,  Strategy, publismedios@gmail.com","Guatire, Venezuela","es","","","","","","","","","","","","","","","","","","","","",
600,"https://twitter.com/1minuto_ES/statuses/1273158317435768833","https://twitter.com/1minuto_ES/statuses/1273158317435768833","2020-06-17 03:39:31","1minuto_ES","RT @aeternityame: ¿Cómo es emprender en #cannabis? ¿Qué desafíos tiene la industria en #Uruguay?   Cuatro emprendedores contarán su experie…","¿Cómo es emprender en #cannabis? ¿Qué desafíos tiene la industria en #Uruguay?   Cuatro emprendedores contarán su experiencia: #CannabiZzz, #Inmind, #YVYLifeSciences y #UruguayCan   🗓 Miércoles 24/06 (#meetup virtual)   🕘 09:00 am   👉 https://t.co/28rN4xo53z https://t.co/hGQFedx1UO","Twitter for Android",827869775707652096,"https://pbs.twimg.com/profile_images/1244623080443518976/TpvgHQMl_normal.jpg",1717,207,215,"2017-02-04 08:21:50","Toda la actualidad #Economia #Finanzas #fintech #NeoBancos #DeFi #Blockchain en 1 minuto o menos #YouTube @territoriobtc","","es","","","","","","","","","","","","","","","","","","","","",
601,"https://twitter.com/MovAltuy/statuses/1273155928230150144","https://twitter.com/MovAltuy/statuses/1273155928230150144","2020-06-17 03:30:02","MovAltuy","Hijo Agrio - Mardok (en vivo CCE) 📹 Sofía Peluda  #hijoagrio #movaltvids #Uruguay https://t.co/yPTvDYRmAo","Hijo Agrio - Mardok (en vivo CCE) 📹 Sofía Peluda  #hijoagrio #movaltvids #Uruguay https://t.co/yPTvDYRmAo","Twitter for Android",858370224189472769,"https://pbs.twimg.com/profile_images/1139384335184752643/ujr4VOvB_normal.jpg",887,536,348,"2017-04-29 13:19:44","Movida Alternativa Uruguay. Difusión de eventos, bandas under nacionales y no tan under internacionales. En fin, música","Montevideo, Uruguay","es","","","","","","","","","","","","","","","","","","","","",
602,"https://twitter.com/playpongis/statuses/1273154268543975429","https://twitter.com/playpongis/statuses/1273154268543975429","2020-06-17 03:23:26","playpongis","#Brazil beat #Uruguay 5-0 (4-0) on #Pongis somewhere in South America  1-0 (08\') 2-0 (19\') 3-0 (37\') 4-0 (44\') 5-0 (78\') https://t.co/cJDAf2u2MB #game #play #juego #spiel #football #futbol #fußball #soccer","#Brazil beat #Uruguay 5-0 (4-0) on #Pongis somewhere in South America  1-0 (08\') 2-0 (19\') 3-0 (37\') 4-0 (44\') 5-0 (78\') https://t.co/cJDAf2u2MB #game #play #juego #spiel #football #futbol #fußball #soccer","IFTTT",890063496020447233,"https://pbs.twimg.com/profile_images/980054188322275328/nuHU1p21_normal.jpg",49218,632,412,"2017-07-26 00:17:28","Pongis is an ultra-simple and fun football (soccer) game that will make you happy forever. Available on Apple App Store, Google Play, and in any web browser.","Japan","en","","","","","","","","","","","","","","","","","","","","",
603,"https://twitter.com/HECHO_EN_CUBA/statuses/1273152722674626560","https://twitter.com/HECHO_EN_CUBA/statuses/1273152722674626560","2020-06-17 03:17:17","HECHO_EN_CUBA","RT @diariodecuba: #Cubanos en #Uruguay protestan en solidaridad con @cyrus_kuba, retenido en #Cuba por el régimen, a pesar de ser residente…","#Cubanos en #Uruguay protestan en solidaridad con @cyrus_kuba, retenido en #Cuba por el régimen, a pesar de ser residente en el país latinoamericano. https://t.co/dS83YqQfXG","Twitter for iPhone",1089338008153710592,"https://pbs.twimg.com/profile_images/1241608172181147648/FhHup8sE_normal.jpg",16787,1311,1211,"2019-01-26 20:43:14","EL COMUNISMO AMA TANTO A LOS POBRES QUE LOS MULTIPLICAN, SÍGUEME Y TE SIGO","La Habana, Cuba","es","","","","","","","","","","","","","","","","","","","","",
